,source,dest,weight
1258,47a3740e77c4,becb10632805,9
1259,47acc8b90f4d,56cc405eb71a,2
1260,47b19f8bd140,04bf2867f7e7,1
1261,47b19f8bd140,0632dc7a43b1,3
1262,47b19f8bd140,23e5ea1e37f7,1
1263,47b19f8bd140,b68c4830cc9e,2
1264,47b19f8bd140,c6ab41a0b97a,1
1265,48090555853d,7d10e92d7749,1
1266,48090555853d,b68c4830cc9e,1
1267,4829533b511c,51984e3434d2,1
1268,483081937fa8,10973be83a0f,1
1269,483081937fa8,3d2e0eb68bb1,2
1270,483081937fa8,6bebf9fc57b8,1
1271,483081937fa8,7243ae377c21,2
1272,483081937fa8,86f2a0c23daa,1
1273,483081937fa8,e02d97fbe3b7,1
1274,483aab8b1f38,97782f82720e,1
1275,483aab8b1f38,e4ed4d14170e,1
1276,483aab8b1f38,e719f90cfd4e,1
1277,4860fb4eca2b,20a0b846a834,9
1278,4860fb4eca2b,373a4a16eaf9,1
1279,4860fb4eca2b,545c0551165b,31
1280,4860fb4eca2b,8cdba996be62,3
1281,4860fb4eca2b,ae89ce58d543,3
1282,4860fb4eca2b,ff2ff06d882c,1
1283,4898b2c89209,0f6ef22dc220,1
1284,4898b2c89209,179cf283f9f5,2
1285,4898b2c89209,2d769adc12c4,3
1286,4898b2c89209,8e5efe42177f,1
1287,4898b2c89209,900149c65f11,3
1288,4898b2c89209,c431efa3667e,1
1289,4898b2c89209,e31aade2d1ae,1
1290,489ca219174f,dbaf899fbd96,1
1291,48ae093b8fec,749ba437ddb7,1
1292,48ae093b8fec,8a7a42266d60,1
1293,48ae093b8fec,980d62c61247,1
1294,48ae093b8fec,9a72540b319a,1
1295,48c91416b553,0c957eac7ed9,2
1296,48c91416b553,0d9a5484f79e,1
1297,48c91416b553,3bd625f07792,1
1298,48c91416b553,56064aa38f88,1
1299,48c91416b553,609de8094345,2
1300,48c91416b553,97782f82720e,1
1301,48c91416b553,aecef364029f,1
1302,48c91416b553,d42ed19c0d9c,1
1303,48c91416b553,e0688b1a2f32,1
1304,48c91416b553,e16226fb7dde,3
1305,48f84ea6043f,aecef364029f,1
1306,4935c8501194,0bfefda5d962,1
1307,4935c8501194,5309619d5958,2
1308,4935c8501194,7121c17f02e3,1
1309,496340ac7821,b50f932fa4b2,1
1310,496340ac7821,c615430ef56c,1
1311,496340ac7821,ffdc094ea6d4,1
1312,49a2c59db906,1813d3440861,1
1313,49a2c59db906,34d46bd57a61,1
1314,49a2c59db906,cfa861ad68d5,1
1315,49b5b0231898,bfdc19cd801a,1
1316,49be3d65743d,36a931194d76,1
1317,49be3d65743d,423e03289170,1
1318,49d085eed1ed,af478e5f329e,2
1319,49d085eed1ed,b92ee2af0e07,1
1320,49fdfc988e29,19febac2c341,1
1321,49fdfc988e29,6dadffb2c738,1
1322,49fdfc988e29,a3693c397d81,1
1323,49fdfc988e29,bcce03f625c2,1
1324,49fdfc988e29,d38e2c5cca8a,2
1325,4a13efbf5700,c4ea686facef,1
1326,4a340903a906,657fa6d81637,1
1327,4a340903a906,928c88cd245c,2
1328,4a340903a906,c0ab51aef50c,1
1329,4b1933c52832,04bd4bb8b787,1
1330,4b1933c52832,56a759db2be4,1
1331,4b1933c52832,7a0d0e130e9c,1
1332,4b8a6b03018a,19c91ccab2d7,1
1333,4bbcec8e8147,2d510a41791a,2
1334,4bbcec8e8147,91f0092e4068,53
1335,4bd8de3d0456,71eb1f3265bc,1
1336,4bd8de3d0456,8b3b888b566d,1
1337,4bd8de3d0456,fd04adb49c21,27
1338,4c4dc2eb93b1,6b3bbb7b0e01,1
1339,4c4dc2eb93b1,9511fd971a09,1
1340,4d556e7f69a9,771464a988e4,2
1341,4d5ed6fbbcd3,0bfefda5d962,1
1342,4d5ed6fbbcd3,4332cd76590d,1
1343,4d5ed6fbbcd3,5c64a76f031b,1
1344,4d5ed6fbbcd3,7121c17f02e3,1
1345,4d5ed6fbbcd3,7ac9f0e12937,1
1346,4d69e7b48249,63803285b8e1,1
1347,4d69e7b48249,7d802a5c57e7,1
1348,4d69e7b48249,e83de2a50225,1
1349,4e112fd40171,36cf3dcb5970,1
1350,4e18691e087b,0b7c17df5c93,6
1351,4e18691e087b,c2ab60ea3e17,1
1352,4e27404e0027,a23e14e51b10,1
1353,4e33fcbf6225,263d09e09633,3
1354,4e33fcbf6225,c7e17652d255,1
1355,4e49df6a512b,25124cd5d752,1
1356,4e49df6a512b,aa350cd9c859,1
1357,4e4d19fa2ed1,395e09e946b0,1
1358,4e4d19fa2ed1,e7f10ccd4852,1
1359,4e55276e2b00,130fb9040d57,1
1360,4e55276e2b00,33167bac2de0,1
1361,4f0cdb4a5c36,e223ac2dd0d0,1
1362,4f112085958d,8aaa550d7fa1,1
1363,4f112085958d,e4cde86e9d19,2
1364,4f668734437e,aecef364029f,1
1365,4f84c9c3ddea,57f964dd22f3,4
1366,4f84c9c3ddea,6c10b76d1675,1
1367,4f84c9c3ddea,7edbff0f64f6,1
1368,4f84c9c3ddea,a3b4a5118f8e,2
1369,4f84c9c3ddea,f54ff4900bfc,1
1370,4fe7e6f1705d,4829533b511c,1
1371,50493044f3c1,11d19c4e9980,1
1372,50493044f3c1,2ecda2b2aa5b,1
1373,50493044f3c1,35a103950d69,3
1374,50493044f3c1,551fd106e566,2
1375,50493044f3c1,6c10b76d1675,2
1376,50493044f3c1,900ec63917ba,3
1377,50582e8e5c10,5119b118f91d,1
1378,50582e8e5c10,6a508b2eca69,1
1379,50582e8e5c10,a20a2b7bb084,1
1380,50582e8e5c10,c6f5c46f9e3d,1
1381,505a0744d613,1a3c9e9512ea,1
1382,505a0744d613,26e2a5ca39aa,1
1383,505a0744d613,5485ec644342,3
1384,505a0744d613,88c9cc95244b,4
1385,505a0744d613,8a1d282fbc62,2
1386,505a0744d613,a4286709e555,1
1387,505a0744d613,b659b0bc6172,1
1388,505a0744d613,cee51a537b73,1
1389,505a0744d613,ec76c1111dcd,2
1390,506479eeca61,33a194cda7de,1
1391,506479eeca61,d73c59ff9fde,1
1392,5083dd92b927,8cdba996be62,1
1393,5083dd92b927,b4746c6ec078,1
1394,50978330f36b,b4746c6ec078,1
1395,50b68d6579b0,3f0532be0ac3,1
1396,50b68d6579b0,e4601657db43,2
1397,50b68d6579b0,f6b88d735215,1
1398,50b98505c582,5b4afb8d2ed6,1
1399,50b98505c582,b2cc86ae48fd,1
1400,50b98505c582,c8e3e02a93a9,1
1401,50b98505c582,c9b65aa4356d,1
1402,511425f1125b,0e3803a9c736,1
1403,511425f1125b,682b73e4ac26,1
1404,511425f1125b,87557ad1d2f9,1
1405,511425f1125b,d42ed19c0d9c,1
1406,511425f1125b,e7c46013c81f,1
1407,5119b118f91d,3cb5588f8763,1
1408,5119b118f91d,a64332fe1df1,1
1409,5119b118f91d,b5a06de73f4b,2
1410,5119b118f91d,c4d605256b4e,2
1411,5119b118f91d,e0af15d9ad39,1
1412,512980bc62c1,b0d7e72c6d81,1
1413,5139103f771d,0bd093ecb687,1
1414,5139103f771d,7be8fe20e29b,1
1415,518181f12789,7529596f2fed,1
1416,518181f12789,798ddaf4f9cb,2
1417,518181f12789,c9eb29fe21b7,1
1418,51984e3434d2,6234dafad0c2,1
1419,51e681141116,1e61da9318ad,2
1420,51e681141116,20a0b846a834,1
1421,51e681141116,3e6ea6702421,1
1422,51e681141116,511425f1125b,1
1423,51e681141116,6cb190544c58,1
1424,51e681141116,995d9379aaac,1
1425,51e681141116,9a72540b319a,1
1426,51e681141116,9cb6b1104c25,1
1427,51e681141116,ae89ce58d543,1
1428,51e681141116,aecef364029f,8
1429,51e681141116,b51e45a12fba,8
1430,51e681141116,d2bb22a0bcf2,1
1431,51e681141116,d66518132f75,1
1432,51e681141116,f169433b549d,2
1433,51f380012e3d,33a194cda7de,1
1434,51f857a7090a,74b2584bb7f2,1
1435,521ea7615119,9f54f400f518,1
1436,526c34f80d9f,c4ed3cb24e2a,1
1437,527fda157ed0,39890a61c75d,1
1438,527fda157ed0,792357bfece3,1
1439,527fda157ed0,a20a2b7bb084,2
1440,527fda157ed0,b4801b543a6f,1
1441,527fda157ed0,dc964f3dc7ea,1
1442,527fda157ed0,e91246f11ce9,1
1443,52b403a5afce,2a13a24897aa,21
1444,52b403a5afce,445553f40763,6
1445,52b403a5afce,8a1d282fbc62,1
1446,52b403a5afce,900ec63917ba,1
1447,52b403a5afce,af773452206f,3
1448,52b403a5afce,b659b0bc6172,2
1449,52b403a5afce,e969edf3b34e,3
1450,52b403a5afce,ec76c1111dcd,1
1451,5309619d5958,0970cc3beac8,1
1452,5309619d5958,0bfefda5d962,2
1453,5309619d5958,7121c17f02e3,1
1454,5344c4110f48,0604cd3138fe,12
1455,5344c4110f48,085b2a38876e,1
1456,5344c4110f48,24c988b91198,2
1457,5344c4110f48,38320617fba1,1
1458,5344c4110f48,3b8321fe7f0e,2
1459,5344c4110f48,549a2fac47d7,2
1460,5344c4110f48,5b4afb8d2ed6,1
1461,5344c4110f48,7182dd431b5c,45
1462,5344c4110f48,88d1b784dd23,2
1463,5344c4110f48,8cb4e2e95bef,1
1464,5344c4110f48,c28c7d9c611c,1
1465,5344c4110f48,c2ab60ea3e17,1
1466,5344c4110f48,c310a8251638,1
1467,5344c4110f48,d0d282f8e42c,1
1468,5344c4110f48,db3defda18fa,3
1469,5344c4110f48,f138665c5aa6,20
1470,54197e1d4b14,b8d9d022f3c6,1
1471,542a4f7b4eef,8372369bb901,1
1472,544c2da37618,0e3803a9c736,1
1473,545c0551165b,20a0b846a834,2
1474,545c0551165b,4860fb4eca2b,33
1475,545c0551165b,8cdba996be62,3
1476,545c0551165b,b4746c6ec078,1
1477,5485ec644342,1a3c9e9512ea,2
1478,5485ec644342,505a0744d613,4
1479,5485ec644342,73410b280868,1
1480,5485ec644342,8a1d282fbc62,1
1481,5485ec644342,a4286709e555,2
1482,5485ec644342,b659b0bc6172,12
1483,5485ec644342,cee51a537b73,2
1484,5485ec644342,db1a7ebf3727,2
1485,5485ec644342,ec76c1111dcd,5
1486,5485ec644342,fdd5ec817699,3
1487,5485ec644342,fecb203bd177,1
1488,5492da8979de,165e75840c39,1
1489,5492da8979de,2754f6e1f004,1
1490,549a2fac47d7,039c20eb5f8b,1
1491,549a2fac47d7,085b2a38876e,10
1492,549a2fac47d7,11c9978abd32,2
1493,549a2fac47d7,24c988b91198,3
1494,549a2fac47d7,2559fc0f2cdc,2
1495,549a2fac47d7,2dfe1893e251,1
1496,549a2fac47d7,2ecda2b2aa5b,2
1497,549a2fac47d7,303e652fb5d5,1
1498,549a2fac47d7,3810958e93e8,3
1499,549a2fac47d7,3b8321fe7f0e,25
1500,549a2fac47d7,43a3999cca5e,1
1501,549a2fac47d7,445553f40763,1
1502,549a2fac47d7,557f5337d3e6,1
1503,549a2fac47d7,57f964dd22f3,1
1504,549a2fac47d7,5b4afb8d2ed6,1
1505,549a2fac47d7,5fa6388d5e22,16
1506,549a2fac47d7,6c10b76d1675,1
1507,549a2fac47d7,6d2d1507c165,2
1508,549a2fac47d7,7182dd431b5c,3
1509,549a2fac47d7,71d8d9487a9d,5
1510,549a2fac47d7,88d1b784dd23,7
1511,549a2fac47d7,900ec63917ba,2
1512,549a2fac47d7,9b46e28a085a,1
1513,549a2fac47d7,9ed614721c31,12
1514,549a2fac47d7,a02a7093edbc,3
1515,549a2fac47d7,a42e815c58f3,9
1516,549a2fac47d7,ad508fd81a92,18
1517,549a2fac47d7,b2cc86ae48fd,19
1518,549a2fac47d7,b3a8e0e1f9ab,130
1519,549a2fac47d7,b659b0bc6172,1
1520,549a2fac47d7,c08a1a268495,2
1521,549a2fac47d7,c28c7d9c611c,3
1522,549a2fac47d7,c2ab60ea3e17,42
1523,549a2fac47d7,c310a8251638,1
1524,549a2fac47d7,c8e3e02a93a9,2
1525,549a2fac47d7,c9b65aa4356d,3
1526,549a2fac47d7,cbd02d97b073,1
1527,549a2fac47d7,d6f4653d7a3d,1
1528,549a2fac47d7,dba8d675d13a,1
1529,549a2fac47d7,e8b4773f260d,1
1530,549a2fac47d7,e8f4e8455a29,1
1531,549a2fac47d7,e969edf3b34e,1
1532,549a2fac47d7,ed8b33038fc5,1
1533,549a2fac47d7,f138665c5aa6,1
1534,549a2fac47d7,fcf15d230a8e,2
1535,549a2fac47d7,fdd5ec817699,3
1536,549a2fac47d7,fe9867174ca9,5
1537,54a462dce3c1,183b7379e449,1
1538,54a462dce3c1,3392b68c878a,1
1539,54a5ff12a8dd,0b7c17df5c93,1
1540,54a5ff12a8dd,9c8f3bc73a25,1
1541,54a5ff12a8dd,ba2d97232907,1
1542,54adb0945bc8,214538a798d4,1
1543,54adb0945bc8,377dce655c6c,1
1544,54adb0945bc8,55f247e9a0dd,1
1545,54adb0945bc8,b44afbe7df2f,1
1546,54b1cbe702d6,676fc12b41bd,1
1547,54c2e1a2f541,0319f714167d,1
1548,54d6d1cdc121,57f964dd22f3,1
1549,54e8c1fe7150,9820b6566612,1
1550,54e8c1fe7150,b10b20823f57,1
1551,54e8c1fe7150,ec28638a4180,1
1552,551fd106e566,2ecda2b2aa5b,1
1553,551fd106e566,50493044f3c1,1
1554,551fd106e566,900ec63917ba,4
1555,551fd106e566,c6ca46cb6d9c,1
1556,5569a8a3617b,ddc0ed1319fe,2
1557,557f5337d3e6,0c10a888d247,1
1558,557f5337d3e6,1a3c9e9512ea,1
1559,557f5337d3e6,2be773d8ee71,2
1560,557f5337d3e6,2ecda2b2aa5b,4
1561,557f5337d3e6,445553f40763,1
1562,557f5337d3e6,549a2fac47d7,2
1563,557f5337d3e6,551fd106e566,3
1564,557f5337d3e6,66d8d848ebc3,1
1565,557f5337d3e6,693e66899edb,3
1566,557f5337d3e6,71d8d9487a9d,1
1567,557f5337d3e6,771464a988e4,1
1568,557f5337d3e6,7edbff0f64f6,1
1569,557f5337d3e6,900ec63917ba,7
1570,557f5337d3e6,a02a7093edbc,1
1571,557f5337d3e6,dba8d675d13a,1
1572,557f5337d3e6,ea7fa9e4cbad,1
1573,557f5337d3e6,f54ff4900bfc,1
1574,55bec6d011c4,0d835ef99b2f,1
1575,55f247e9a0dd,e8bd7957a6e9,1
1576,55f96e4d0df9,ba2d97232907,1
1577,55f96e4d0df9,c6bf1113e45c,1
1578,55f96e4d0df9,fdd5ec817699,1
1579,56064aa38f88,2a5cd8f9b12d,1
1580,56064aa38f88,609de8094345,2
1581,56064aa38f88,7b15c3ea24ca,2
1582,56064aa38f88,8ba5ef4e282b,1
1583,56064aa38f88,979ee4d48a6d,1
1584,56064aa38f88,c3aab9310a31,1
1585,56a246745588,373adfd78cc0,1
1586,56a246745588,71eb1f3265bc,2
1587,56a759db2be4,4b1933c52832,1
1588,56a759db2be4,ae5da5716b41,1
1589,56a759db2be4,dd9aeb023009,1
1590,56b5e147744f,25124cd5d752,2
1591,56b5e147744f,786c28aa6ffd,1
1592,56b5e147744f,a654e3581d9b,1
1593,56cc405eb71a,47acc8b90f4d,1
1594,56cc405eb71a,5ceaac1b3e01,1
1595,56cc405eb71a,6be44e92f51f,4
1596,56cc405eb71a,b46ebd04f531,1
1597,56cc405eb71a,bc25ecd3c749,8
1598,56cc405eb71a,bcbbde30efab,6
1599,56cc405eb71a,c0adfb595b98,1
1600,56d97f67e9f3,34d46bd57a61,1
1601,56d97f67e9f3,b68c4830cc9e,1
1602,56d97f67e9f3,fe06da6e1e03,1
1603,570e38102766,3392b68c878a,2
1604,570e38102766,3cb5588f8763,1
1605,573cbae20c43,5e6a68690ab4,1
1606,573cbae20c43,c2de8de25d44,1
1607,575247f7b834,249298388b45,1
1608,578d3d09792d,821196656a86,1
1609,57d117317719,3802a8d0f0fd,1
1610,57d117317719,900149c65f11,1
1611,57d117317719,af7707c5ea70,1
1612,57d117317719,e31aade2d1ae,1
1613,57e7113182a6,62fb418140a7,1
1614,57f964dd22f3,0ae1f16981b6,4
1615,57f964dd22f3,3428b91ca879,1
1616,57f964dd22f3,36c1cc2f9d70,1
1617,57f964dd22f3,4f84c9c3ddea,3
1618,57f964dd22f3,7edbff0f64f6,1
1619,57f964dd22f3,9bd14290be74,1
1620,57f964dd22f3,b0d7e72c6d81,3
1621,57f964dd22f3,cda7fa77ee13,1
1622,58602458660c,24d6038cc898,3
1623,58839af42ed3,1010859799ff,1
1624,58839af42ed3,20a0b846a834,1
1625,58839af42ed3,35a6c93873ac,1
1626,58839af42ed3,373a4a16eaf9,7
1627,58839af42ed3,77f073880db5,1
1628,58839af42ed3,7c594c644910,1
1629,58839af42ed3,8cdba996be62,4
1630,58839af42ed3,a4231df40681,1
1631,58839af42ed3,ae89ce58d543,23
1632,58839af42ed3,b4746c6ec078,7
1633,58839af42ed3,cccfc2377e10,11
1634,58839af42ed3,e6f04561c7ee,1
1635,588c9a94ec7f,5de9e30668dd,1
1636,58d99ed594db,1070c22afc5f,1
1637,58f93c9b846d,86853ece4e2c,1
1638,592d6a5d1bf8,73ad46f67b09,1
1639,592d6a5d1bf8,96dfdb0e696f,1
1640,592d6a5d1bf8,fa0cb0b93e1b,1
1641,593b0c98270c,9ed614721c31,1
1642,593b0c98270c,b659b0bc6172,4
1643,593b0c98270c,db1a7ebf3727,3
1644,596d0c702ba6,6ebfbaa109e2,1
1645,59933d776452,263522fa2776,1
1646,59933d776452,c96094ff9f6c,3
1647,59be4ffadea6,19f97769ca89,1
1648,59be4ffadea6,4e112fd40171,1
1649,5a39335b3529,f4fe9ed65d4f,1
1650,5a5f74751d75,4f112085958d,3
1651,5a96962eec8e,511425f1125b,1
1652,5a96962eec8e,5119b118f91d,1
1653,5a96962eec8e,63803285b8e1,2
1654,5a96962eec8e,cf74ccd1faf1,1
1655,5a96962eec8e,e02d97fbe3b7,1
1656,5a96962eec8e,e0af15d9ad39,1
1657,5af8ed855a9a,2a96810f857c,1
1658,5b4afb8d2ed6,9cdfc7ef3e24,5
1659,5b4afb8d2ed6,b2cc86ae48fd,8
1660,5b4afb8d2ed6,c8e3e02a93a9,3
1661,5b60c73478cc,3f20938e7505,2
1662,5bd6c4ca809c,abcf0898f37c,1
1663,5c0615567c82,527fda157ed0,1
1664,5c0615567c82,ed0e0dc14d8d,1
1665,5c308ef1a080,22d58872192f,1
1666,5c4d389b5160,3b8a97e5d597,2
1667,5c4d389b5160,8fc27533fb0a,1
1668,5c4d389b5160,a654e3581d9b,1
1669,5c4d389b5160,c3e3545fb59e,1
1670,5c64a76f031b,5309619d5958,1
1671,5c6f01a98a18,af3b9d6b5cbb,1
1672,5c6f01a98a18,fae26219b0f6,1
1673,5cb58b248a74,f14c5bb83d35,1
1674,5cc2c8dc9dc2,29eca57d2b89,6
1675,5cc2c8dc9dc2,39a3f33c719f,1
1676,5cc2c8dc9dc2,dc19bf694568,6
1677,5ceaac1b3e01,6be44e92f51f,1
1678,5cf5b8d22fe7,15add4a25884,1
1679,5cf5b8d22fe7,fd04adb49c21,2
1680,5d2f937c3012,360c01e9b39f,2
1681,5d2f937c3012,86ffa533add6,1
1682,5d89aee78222,0e51b8c46864,1
1683,5d89aee78222,885332b7f22a,1
1684,5d89aee78222,995d9379aaac,1
1685,5d89aee78222,a08a6e69c486,1
1686,5d89aee78222,b6a55cb253eb,1
1687,5d89aee78222,e1f3a8d876b4,1
1688,5dc5bcd84be3,e05e1450ded4,1
1689,5de9e30668dd,dc4375959ac6,1
1690,5df554dd8bf1,cdb046b0a82c,1
1691,5e0478e357bf,a64332fe1df1,1
1692,5e6a68690ab4,6eac02c2ab0d,1
1693,5e84079c4601,1364719e65e0,2
1694,5e8a21ead848,3081bc7f2caf,1
1695,5e8a21ead848,817944c9c685,2
1696,5e8a21ead848,c3867352aab6,1
1697,5e8a21ead848,d0c9e369bee2,1
1698,5e9abe7a56ed,1c40b7658984,1
1699,5e9abe7a56ed,2a5cd8f9b12d,2
1700,5e9abe7a56ed,3a6e2b22591e,9
1701,5e9abe7a56ed,6eac02c2ab0d,1
1702,5e9abe7a56ed,ddc10a5906f8,1
1703,5f1fe1c69d9c,4d5ed6fbbcd3,1
1704,5f1fe1c69d9c,7e431cb8ac2b,1
1705,5f5bb9e19f9e,2b6835698ec8,1
1706,5f5bb9e19f9e,8db8db7b9b42,3
1707,5f5bb9e19f9e,a0b57f287242,1
1708,5f5bb9e19f9e,b50f932fa4b2,1
1709,5f5bb9e19f9e,e0929b1087c1,1
1710,5f65bd0309b0,8c99fd9fc5ec,1
1711,5fa6388d5e22,039c20eb5f8b,1
1712,5fa6388d5e22,174276bb19cc,1
1713,5fa6388d5e22,549a2fac47d7,18
1714,5fa6388d5e22,9b46e28a085a,5
1715,5fa6388d5e22,a42e815c58f3,4
1716,5fa6388d5e22,b0cb6fef5be0,2
1717,5fa6388d5e22,c2ab60ea3e17,45
1718,5fa6388d5e22,d5fdcbf8546d,2
1719,5fa75ee2c538,373a4a16eaf9,1
1720,5fa75ee2c538,7c508dc5b5da,1
1721,5face91e081a,10bb64fa1d28,3
1722,5fc3d9b7fa01,6be44e92f51f,1
1723,5ff36bab1247,669d78cacaec,1
1724,5ff36bab1247,8a1d282fbc62,3
1725,5ff36bab1247,c2b38d78fe58,1
1726,600e5730eb50,6f0adb33aa49,1
1727,60776b78d776,632cc2a9bf8e,1
1728,60776b78d776,9da4bc182d75,1
1729,609de8094345,30eec89ddd9c,1
1730,609de8094345,483aab8b1f38,1
1731,609de8094345,56064aa38f88,1
1732,609de8094345,64cd896af0df,1
1733,609de8094345,7d802a5c57e7,2
1734,609de8094345,979ee4d48a6d,1
1735,609de8094345,980d62c61247,1
1736,609de8094345,aeda27270ccb,1
1737,609de8094345,d21a8ac4ba64,2
1738,609de8094345,f53d104a0391,1
1739,60a05e35dece,dc4375959ac6,1
1740,6114169e6436,130fb9040d57,1
1741,6114169e6436,76e82dec6df1,1
1742,6114169e6436,e6f04561c7ee,1
1743,61bb27d39843,31b9d190e94d,1
1744,61bb27d39843,63889351c5e1,2
1745,61bb27d39843,7532fc4fba55,1
1746,61bb27d39843,995d9379aaac,1
1747,61bb27d39843,f6f855d3bfc3,1
1748,61c554af9e42,7695e0f35f09,1
1749,61c554af9e42,a14840d04f84,1
1750,61c554af9e42,af478e5f329e,1
1751,61c554af9e42,b92ee2af0e07,1
1752,61ebc0c467ee,0892c6a7aab4,1
1753,61ebc0c467ee,f223bccd09b2,1
1754,62c488bbaded,42bfe80fd854,1
1755,62fb418140a7,a64332fe1df1,1
1756,6323d05e3f67,50978330f36b,1
1757,6323d05e3f67,cff48f47e179,1
1758,632cc2a9bf8e,9da4bc182d75,1
1759,63803285b8e1,1a5de96b8308,1
1760,63803285b8e1,4d69e7b48249,2
1761,63803285b8e1,5a96962eec8e,2
1762,63803285b8e1,980d62c61247,1
1763,63803285b8e1,9a2d94742295,1
1764,63803285b8e1,acfee9c442be,1
1765,63803285b8e1,e0af15d9ad39,1
1766,638333fed90e,f8b013fc20f0,1
1767,63889351c5e1,61bb27d39843,2
1768,63889351c5e1,d66518132f75,1
1769,63889351c5e1,de540e6ab33a,1
1770,63952a79d8fa,09b8329bd8e8,1
1771,640b07c99c21,54197e1d4b14,1
1772,640b07c99c21,ae7203b85390,1
1773,640b07c99c21,cc0da82898a9,2
1774,64c212df34c6,c70533336290,1
1775,64c50151e532,33167bac2de0,1
1776,64c50151e532,8e7aa253cdcb,6
1777,64c50151e532,8fd133954063,1
1778,64c50151e532,a6ebcb693e61,1
1779,64c50151e532,c5cb1d3a8599,1
1780,64cd896af0df,00e2c609b433,1
1781,64cd896af0df,1bd50a482b54,1
1782,64cd896af0df,7b0c43de87cb,1
1783,64cd896af0df,862952ddccaf,2
1784,64cd896af0df,8f9513f7e773,1
1785,64cd896af0df,ad59c85b2e5f,2
1786,64ee62621a64,798ddaf4f9cb,1
1787,657fa6d81637,54c2e1a2f541,1
1788,658f473f2903,5e8a21ead848,1
1789,65b1818716eb,665e392864c3,1
1790,65b1818716eb,708bb99b2615,1
1791,65b1818716eb,8ba5ef4e282b,2
1792,65b1818716eb,97782f82720e,1
1793,65b1818716eb,a310cacc373e,1
1794,65b1818716eb,c0db79b8255c,1
1795,65cb10cc4e49,3802a8d0f0fd,1
1796,65cb10cc4e49,38efe5e64041,1
1797,65cb10cc4e49,72e3ef7c52cb,1
1798,65cb10cc4e49,e31aade2d1ae,1
1799,65d212ae6722,1db1a3ffaef8,3
1800,65d212ae6722,93cf6d4096e6,1
1801,65d212ae6722,aee4848a8580,3
1802,65d212ae6722,d00188e64317,1
1803,65d212ae6722,e41035773590,1
1804,65d212ae6722,e62117f7b8d2,1
1805,665e392864c3,5f5bb9e19f9e,1
1806,665e392864c3,b50f932fa4b2,1
1807,665e392864c3,d58c3f0ac296,1
1808,6676c20b3c8e,89c5b40d9fba,1
1809,669d78cacaec,593b0c98270c,1
1810,669d78cacaec,5ff36bab1247,1
1811,669d78cacaec,8a1d282fbc62,1
1812,66a7a5807c31,01a0123885eb,2
1813,66a7a5807c31,68722dedde84,1
1814,66d8d848ebc3,1a3c9e9512ea,2
1815,66d8d848ebc3,445553f40763,1
1816,66d8d848ebc3,5344c4110f48,1
1817,66d8d848ebc3,5485ec644342,1
1818,66d8d848ebc3,5ff36bab1247,1
1819,66d8d848ebc3,8a1d282fbc62,2
1820,66d8d848ebc3,900ec63917ba,1
1821,66d8d848ebc3,b37bb790714e,5
1822,66d8d848ebc3,b659b0bc6172,19
1823,66d8d848ebc3,e969edf3b34e,1
1824,66d8d848ebc3,f138665c5aa6,1
1825,66f75d8394db,07cb12bafb24,1
1826,675bfbd015a4,521ea7615119,1
1827,675bfbd015a4,fdb5d0d7ade5,1
1828,676fc12b41bd,eddc2201ab3e,1
1829,67d2a06e4b7d,0c10a888d247,3
1830,681cbd9af3ec,4162e4a359ba,1
1831,681cbd9af3ec,68a3000ba991,1
1832,682b73e4ac26,3e6ea6702421,1
1833,682b73e4ac26,764dedae61d5,1
1834,682b73e4ac26,76bae15e8ae9,1
1835,682b73e4ac26,a310cacc373e,1
1836,682b73e4ac26,bbdd91b14d4e,1
1837,682b73e4ac26,c4360e90ba4b,1
1838,682b73e4ac26,ca0ac34440ba,1
1839,682b73e4ac26,e02d97fbe3b7,1
1840,685d22ae4cc3,1813d3440861,1
1841,685d22ae4cc3,91827d504e2e,1
1842,6864a5cf8519,01ee1fa3f6f6,1
1843,6864a5cf8519,1813d3440861,2
1844,6864a5cf8519,34d46bd57a61,2
1845,6864a5cf8519,38307094d613,1
1846,6864a5cf8519,b68c4830cc9e,4
1847,68722dedde84,01a0123885eb,1
1848,68722dedde84,5e0478e357bf,1
1849,68722dedde84,d575a5dea497,2
1850,687b0d44610f,2c0c3df72807,1
1851,6881f2b0b609,7e431cb8ac2b,1
1852,6881f2b0b609,cd9b7833bc32,1
1853,68c053ddda73,7b96dd00f7e1,1
1854,68e4188549d4,25124cd5d752,2
1855,68e4188549d4,26a872e4a997,2
1856,68e4188549d4,3b8a97e5d597,1
1857,68e4188549d4,56b5e147744f,2
1858,68e4188549d4,74ed65a2d22a,1
1859,68e4188549d4,b15fa9ba90e4,1
1860,68e4188549d4,b505fa10b373,1
1861,68e4188549d4,c3e3545fb59e,2
1862,68e4188549d4,d24459bdb4bd,1
1863,69109a01a2ee,abcf0898f37c,1
1864,693d41b8407e,bc25ecd3c749,1
1865,693d41b8407e,efa23694266f,18
1866,693e66899edb,000725697278,3
1867,6964f30cf238,5c308ef1a080,1
1868,69ae75e5fcda,1ccb8d961c15,1
1869,69ae75e5fcda,3477779135b4,1
1870,69ae75e5fcda,a62136c5d05e,1
1871,69ae75e5fcda,e0688b1a2f32,1
1872,69d0b2d86e04,3cb694aa163e,1
1873,69d0b2d86e04,6a5239a2f3d8,1
1874,69d0b2d86e04,8b552941221e,1
1875,69d0b2d86e04,b4801b543a6f,1
